Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.570000,12.600000,12.420000,12.520000,11.318139,11721500
2011-01-04,12.550000,12.640000,12.400000,12.530000,11.327178,8107400
2011-01-05,12.400000,12.460000,12.190000,12.290000,11.110218,11162000
2011-01-06,12.310000,12.340000,12.140000,12.260000,11.083097,4386600
2011-01-07,12.290000,12.290000,12.070000,12.100000,10.938457,7033600
2011-01-10,12.020000,12.070000,11.930000,11.970000,10.820936,11085100
2011-01-11,12.020000,12.030000,11.810000,11.940000,10.793817,10558200
2011-01-12,11.990000,11.990000,11.800000,11.960000,10.811895,8548500
2011-01-13,12.000000,12.140000,11.930000,12.040000,10.884215,9628100
2011-01-14,12.000000,12.050000,11.670000,11.760000,10.631095,14824800
2011-01-18,11.750000,11.920000,11.630000,11.680000,10.558775,10226600
2011-01-19,11.620000,11.690000,11.500000,11.510000,10.405095,8273100
2011-01-20,11.510000,11.570000,11.350000,11.540000,10.432214,7202200
2011-01-21,11.590000,11.610000,11.180000,11.250000,10.170053,13320800
2011-01-24,11.280000,11.500000,11.250000,11.370000,10.278535,17893300
2011-01-25,11.300000,11.430000,11.250000,11.430000,10.332773,7985500
2011-01-26,11.460000,11.540000,11.310000,11.350000,10.260454,8668400
2011-01-27,11.350000,11.420000,11.210000,11.230000,10.151974,8272100
2011-01-28,11.200000,11.420000,11.080000,11.210000,10.133894,8191000
2011-01-31,11.200000,11.400000,11.200000,11.290000,10.206213,9243000
2011-02-01,11.290000,11.730000,11.290000,11.650000,10.531652,14879700
2011-02-02,11.590000,11.830000,11.400000,11.690000,10.567816,12264800
2011-02-03,11.660000,11.730000,11.420000,11.640000,10.522615,15146000
2011-02-04,11.670000,11.770000,11.560000,11.740000,10.613014,11292600
2011-02-07,11.800000,11.840000,11.680000,11.800000,10.667256,6561100
2011-02-08,11.810000,11.910000,11.710000,11.880000,10.739576,8110800
2011-02-09,11.900000,11.960000,11.630000,11.690000,10.567816,15858000
2011-02-10,10.900000,10.990000,10.400000,10.750000,9.718050,49040600
2011-02-11,10.690000,10.940000,10.600000,10.780000,9.745171,17570500
2011-02-14,10.820000,10.980000,10.780000,10.950000,9.898851,11135600
2011-02-15,10.980000,11.000000,10.830000,10.940000,9.889811,9607200
2011-02-16,10.930000,11.100000,10.900000,10.950000,9.898851,12136600
2011-02-17,10.960000,11.090000,10.910000,11.030000,9.971174,6954300
2011-02-18,11.020000,11.170000,10.960000,11.070000,10.007332,9850200
2011-02-22,10.960000,11.100000,10.900000,10.960000,9.907891,9212600
2011-02-23,10.940000,10.960000,10.710000,10.790000,9.754210,16617000
2011-02-24,10.770000,10.980000,10.690000,10.780000,9.745171,12785600
2011-02-25,10.900000,11.140000,10.790000,11.110000,10.043491,13528700
2011-02-28,11.160000,11.180000,10.960000,11.120000,10.052533,7682200
2011-03-01,11.160000,11.170000,10.940000,10.950000,9.898851,6940200
2011-03-02,10.970000,11.090000,10.870000,11.000000,9.944052,10546500
2011-03-03,11.080000,11.230000,11.070000,11.210000,10.133894,7879400
2011-03-04,11.220000,11.270000,11.160000,11.270000,10.188132,6573900
2011-03-07,11.300000,11.310000,10.850000,10.910000,9.862690,10485400
2011-03-08,10.940000,11.190000,10.940000,11.110000,10.043491,5601300
2011-03-09,11.090000,11.150000,11.000000,11.110000,10.043491,6757900
2011-03-10,10.990000,11.150000,10.940000,11.040000,9.980211,13408600
2011-03-11,10.970000,11.050000,10.900000,11.050000,9.989251,8266700
2011-03-14,10.810000,10.950000,10.710000,10.890000,9.993840,19790600
2011-03-15,10.550000,10.960000,10.530000,10.840000,9.947955,13095900
2011-03-16,10.750000,10.820000,10.470000,10.480000,9.617580,13330400
2011-03-17,10.610000,10.690000,10.410000,10.450000,9.590049,8363000
2011-03-18,10.600000,10.750000,10.530000,10.610000,9.736883,10856400
2011-03-21,10.700000,10.920000,10.650000,10.750000,9.865361,4826300
2011-03-22,10.730000,10.840000,10.630000,10.740000,9.856186,5228100
2011-03-23,10.690000,10.890000,10.590000,10.840000,9.947955,10834600
2011-03-24,10.860000,11.070000,10.850000,10.960000,10.058081,8643900
2011-03-25,11.040000,11.110000,10.970000,10.980000,10.076434,5674700
2011-03-28,10.980000,11.020000,10.870000,10.970000,10.067259,6614900
2011-03-29,10.970000,11.070000,10.880000,10.960000,10.058081,6726100
2011-03-30,11.050000,11.060000,10.910000,10.970000,10.067259,7176700
2011-03-31,10.970000,11.090000,10.930000,10.970000,10.067259,7539800
